cell_gradient_2norm,epoch,forward_nfe,forward_time,grad_0,grad_1,grad_10,grad_11,grad_12,grad_13,grad_14,grad_15,grad_16,grad_17,grad_18,grad_19,grad_2,grad_20,grad_21,grad_22,grad_23,grad_24,grad_25,grad_26,grad_27,grad_28,grad_29,grad_3,grad_30,grad_31,grad_32,grad_33,grad_34,grad_35,grad_36,grad_37,grad_38,grad_39,grad_4,grad_40,grad_41,grad_42,grad_43,grad_44,grad_45,grad_46,grad_47,grad_48,grad_49,grad_5,grad_50,grad_51,grad_52,grad_53,grad_54,grad_55,grad_56,grad_57,grad_58,grad_59,grad_6,grad_60,grad_61,grad_62,grad_63,grad_64,grad_7,grad_8,grad_9,mean_batch_nfe,mean_batch_time,model_gradient_2norm,test_forecast_loss,test_loss,test_nfe,test_time,train_forecast_loss,train_loss,validation_foreast_loss,validation_loss,validation_nfe,validation_time
14.979242,10.0,1432.75,0.7316155135631561,0.026480097,0.025853047,0.020839231,0.020346012,0.019864475,0.019394342,0.018935341,0.018487206,0.018049687,0.017622532,0.017205488,0.016798329,0.025240993,0.01640081,0.01601271,0.015633797,0.015263855,0.014902677,0.014550048,0.014205769,0.013869646,0.013541477,0.01322108,0.024643485,0.012908264,0.01260285,0.012304669,0.012013547,0.011729323,0.011451829,0.0111809075,0.0109164,0.010658156,0.010406021,0.024060156,0.010159861,0.009919524,0.009684874,0.009455778,0.009232107,0.009013721,0.008800496,0.008592304,0.008389015,0.008190493,0.023490645,0.007996599,0.0078071663,0.007622012,0.0074408795,0.0072634392,0.0070891813,0.0069173393,0.0067466986,0.006575267,0.006399841,0.02293463,0.0062152212,0.006013215,0.00578163,0.005504883,0.00517298,0.022391792,0.021861821,0.021344401,4373.25,4.630349397659302,16.345587,0.20123409,2.2853918,1450.0,1.7951633930206299,0.20729166,2.4963489,0.19815698,2.2282338,1450.0,1.8278319835662842
11.2040615,11.0,1432.75,0.7268158495426178,0.022154607,0.0216325,0.017455168,0.017044025,0.01664259,0.016250614,0.015867881,0.01549418,0.015129285,0.014772995,0.014425108,0.01408542,0.021122772,0.013753749,0.0134298885,0.013113666,0.012804898,0.012503407,0.01220903,0.0119215865,0.011640923,0.011366872,0.011099279,0.020625085,0.010837993,0.010582872,0.010333752,0.010090508,0.009852994,0.009621081,0.0093946345,0.009173518,0.008957613,0.008746797,0.020139158,0.008540947,0.00833995,0.008143683,0.007952038,0.007764908,0.00758218,0.0074037453,0.0072294995,0.0070593273,0.0068931165,0.019664709,0.006730739,0.0065720454,0.0064168614,0.006264939,0.006115933,0.005969317,0.0058242725,0.0056794747,0.005532778,0.0053806826,0.019201463,0.0052175727,0.005034717,0.004819611,0.004558214,0.0042505036,0.018749133,0.018307474,0.017876234,4383.75,4.642938137054443,12.158701,0.20039028,2.3219337,1450.0,1.855971336364746,0.18198752,2.4763298,0.19906646,2.2525315,1444.0,1.790632963180542
14.717325,12.0,1431.25,0.7197521924972534,0.023414357,0.022824474,0.018143345,0.017686615,0.01724139,0.016807396,0.016384346,0.015971962,0.0155699905,0.015178148,0.014796186,0.014423853,0.02224959,0.014060903,0.013707105,0.013362218,0.013026027,0.012698304,0.0123788435,0.012067433,0.01176387,0.011467954,0.011179496,0.021689225,0.010898307,0.010624206,0.010357011,0.01009655,0.00984265,0.009595148,0.009353885,0.009118697,0.008889429,0.008665938,0.021143021,0.008448072,0.008235695,0.00802866,0.007826833,0.007630091,0.007438291,0.007251314,0.007069027,0.006891299,0.0067180013,0.0206106,0.006548985,0.0063840933,0.006223127,0.0060658334,0.005911861,0.005760683,0.0056114867,0.005462977,0.005313049,0.005158297,0.02009162,0.004993232,0.00480933,0.0045943707,0.004334651,0.0040305443,0.019585729,0.019092597,0.018611902,4379.25,4.580206573009491,15.6203785,0.21389109,2.3805256,1450.0,1.9313311576843262,0.18486601,2.487717,0.2165713,2.3077838,1444.0,1.95090913772583
10.747864,13.0,1430.5,0.7294687628746033,0.023054248,0.022460453,0.017760415,0.01730318,0.016857734,0.016423758,0.016000979,0.0155890845,0.015187807,0.014796877,0.014416018,0.014044973,0.021882009,0.013683491,0.013331324,0.012988228,0.012653982,0.012328345,0.0120111,0.0117020225,0.011400911,0.011107558,0.01082176,0.021318484,0.010543323,0.010272067,0.010007797,0.009750327,0.009499491,0.0092551205,0.009017044,0.008785092,0.008559119,0.008338958,0.020769488,0.008124465,0.007915487,0.0077118883,0.007513527,0.007320269,0.0071319817,0.006948535,0.006769792,0.0065956293,0.006425905,0.020234652,0.006260478,0.006099183,0.0059418315,0.0057881763,0.005637877,0.0054904344,0.0053450726,0.005200565,0.0050549293,0.0049049393,0.019713603,0.0047454215,0.0045683356,0.004362179,0.0041141524,0.0038250145,0.019206006,0.0187115,0.01822974,4381.5,4.663857460021973,11.849774,0.1934709,2.2873187,1450.0,1.9437966346740723,0.18581675,2.4518228,0.19145799,2.2320156,1444.0,1.846339464187622
16.192142,14.0,1432.75,0.7760549187660217,0.025431722,0.024746707,0.019357678,0.018836668,0.018329693,0.017836373,0.017356344,0.016889265,0.016434766,0.015992528,0.015562209,0.015143497,0.024080308,0.0147360675,0.014339614,0.013953837,0.01357845,0.013213167,0.012857726,0.012511854,0.012175297,0.011847813,0.011529145,0.023431938,0.011219072,0.010917345,0.010623751,0.010338062,0.010060065,0.009789554,0.009526338,0.009270204,0.009020972,0.008778449,0.022801103,0.008542461,0.008312819,0.008089357,0.007871908,0.007660305,0.00745439,0.0072540175,0.007059021,0.006869256,0.0066845664,0.02218729,0.0065047927,0.0063297604,0.006159283,0.0059931227,0.005830979,0.005672424,0.00551683,0.005363221,0.0052100364,0.0050547677,0.021590037,0.004893392,0.0047196317,0.0045243492,0.0042967107,0.004033575,0.021008879,0.020443374,0.019893117,4396.5,4.846353858709335,16.914696,0.20732787,2.2170181,1450.0,1.8847095966339111,0.19217677,2.4425476,0.21362655,2.1571007,1444.0,1.8322505950927734
14.854816,15.0,1432.0,0.8047999739646912,0.021371294,0.020813644,0.016408928,0.01598121,0.015564656,0.015158974,0.014763881,0.014379103,0.014004372,0.013639428,0.013284007,0.012937866,0.02027073,0.012600755,0.012272445,0.011952702,0.011641302,0.0113380365,0.011042682,0.01075504,0.010474901,0.010202073,0.009936363,0.019742047,0.009677585,0.009425564,0.009180116,0.008941071,0.008708257,0.008481521,0.008260701,0.008045633,0.00783618,0.0076321866,0.019227218,0.007433516,0.007240019,0.0070515685,0.0068680295,0.006689271,0.0065151695,0.006345599,0.006180438,0.0060195555,0.005862826,0.018725863,0.0057101166,0.0055612726,0.0054161167,0.005274416,0.0051358542,0.0049999626,0.004866024,0.0047328994,0.004598733,0.0044605257,0.018237611,0.004313439,0.004149922,0.0039590565,0.0037282826,0.003456463,0.017762134,0.017299082,0.016848117,4374.75,5.166889101266861,16.060442,0.1878958,2.2673042,1450.0,1.8711228370666504,0.18893033,2.4022236,0.19702938,2.2000086,1444.0,1.9620397090911865
6.0998006,16.0,1432.0,0.7617472112178802,0.022358522,0.021734737,0.016851418,0.016381737,0.015925162,0.015481336,0.015049895,0.014630488,0.014222784,0.013826463,0.013441192,0.013066674,0.02112858,0.012702605,0.012348682,0.012004631,0.011670171,0.011345034,0.011028974,0.010721732,0.010423062,0.010132721,0.009850479,0.020539414,0.009576104,0.009309388,0.009050105,0.0087980535,0.008553037,0.008314846,0.008083301,0.007858211,0.007639396,0.00742668,0.019966738,0.0072199004,0.0070188814,0.0068234643,0.006633498,0.006448821,0.0062692924,0.006094763,0.0059250887,0.005760125,0.005599731,0.019410064,0.0054437597,0.0052920533,0.0051444313,0.0050006807,0.004860525,0.0047235787,0.004589269,0.004456712,0.0043244986,0.0041903704,0.018868947,0.0040507372,0.0039000849,0.0037307208,0.0035347396,0.003315716,0.018342936,0.017831616,0.01733458,4401.75,4.841448336839676,8.444111,0.19280252,2.2674892,1450.0,1.8485960960388184,0.17704855,2.4025726,0.18865325,2.2129889,1444.0,1.9546666145324707
12.447121,17.0,1430.5,0.7240141034126282,0.02369126,0.02301401,0.017729575,0.017223235,0.016731394,0.016253643,0.015789557,0.015338745,0.014900843,0.014475457,0.014062246,0.013660856,0.022356259,0.013270945,0.012892179,0.012524245,0.012166837,0.011819641,0.011482367,0.011154737,0.010836466,0.010527287,0.010226935,0.021717384,0.009935169,0.009651734,0.0093763955,0.009108927,0.0088490965,0.008596687,0.00835149,0.008113297,0.007881912,0.007657137,0.02109684,0.0074387826,0.0072266655,0.007020603,0.0068204203,0.006625954,0.0064370343,0.0062535023,0.0060752006,0.005901972,0.005733659,0.020494089,0.0055700988,0.0054111183,0.005256526,0.005106097,0.004959536,0.004816438,0.004676204,0.004537915,0.0044001,0.0042604064,0.019908596,0.0041150516,0.0039581712,0.003781313,0.0035748428,0.0033381025,0.019339878,0.018787459,0.018250834,4413.75,4.694483816623688,13.924873,0.20472673,2.203529,1450.0,1.8463871479034424,0.18725477,2.4041724,0.20211434,2.1547494,1444.0,1.884138822555542
7.525488,18.0,1433.5,0.8545846343040466,0.024784269,0.02406826,0.018489834,0.017956235,0.017438062,0.01693489,0.01644626,0.015971772,0.015510997,0.01506354,0.014629021,0.014207058,0.023373097,0.013797296,0.013399381,0.013012966,0.012637724,0.012273328,0.011919467,0.011575829,0.011242118,0.010918047,0.010603333,0.022698093,0.010297706,0.010000907,0.0097126765,0.009432769,0.009160946,0.008896966,0.008640611,0.008391654,0.00814988,0.007915081,0.022042654,0.0076870667,0.007465629,0.007250581,0.0070417398,0.006838925,0.006641959,0.006450668,0.0062648836,0.0060844338,0.0059091514,0.021406177,0.005738858,0.005573361,0.0054124454,0.0052558356,0.005103183,0.0049539804,0.00480746,0.004662434,0.0045169676,0.0043679224,0.020788137,0.004210215,0.0040357746,0.003832505,0.0035850161,0.0032850052,0.020188,0.019605234,0.019039344,4431.0,5.381221294403076,9.679569,0.23551217,2.2303236,1450.0,1.8851003646850586,0.20550705,2.3813207,0.25784016,2.165071,1444.0,1.8159229755401611
8.386218,19.0,1436.5,0.7366150915622711,0.020837758,0.020224515,0.0154594425,0.015004974,0.014563916,0.014135856,0.013720415,0.013317218,0.0129259005,0.012546107,0.012177499,0.011819752,0.019629445,0.011472543,0.011135563,0.010808515,0.010491092,0.010183021,0.009884026,0.009593841,0.0093122125,0.009038879,0.008773592,0.019051934,0.0085161105,0.008266215,0.00802367,0.0077882623,0.007559782,0.007338022,0.0071227867,0.00691388,0.0067111207,0.006514318,0.018491462,0.006323305,0.0061379066,0.0059579597,0.005783297,0.0056137703,0.0054492285,0.0052895155,0.005134488,0.004984,0.004837906,0.017947536,0.0046960544,0.004558284,0.004424414,0.0042942287,0.004167446,0.0040436676,0.00392231,0.0038024576,0.0036826525,0.0035605459,0.017419651,0.0034323575,0.0032921922,0.0031315517,0.0029407563,0.0027196512,0.016907375,0.016410202,0.015927712,4440.0,4.776472985744476,9.543792,0.1762889,2.2488256,1450.0,1.9089446067810059,0.1881861,2.387422,0.18530199,2.189704,1444.0,1.9343791007995605
6.303406,20.0,1435.0,0.7431722581386566,0.020252075,0.019630987,0.014834772,0.01438037,0.013939923,0.01351301,0.013099204,0.012698099,0.012309309,0.011932453,0.011567174,0.011213111,0.019029073,0.010869913,0.010537243,0.010214787,0.009902217,0.009599239,0.009305556,0.009020885,0.008744943,0.008477468,0.008218198,0.01844571,0.007966878,0.0077232653,0.007487124,0.0072582196,0.007036335,0.0068212505,0.006612757,0.006410657,0.0062147435,0.006024836,0.017880302,0.0058407392,0.0056622843,0.0054892944,0.0053216005,0.0051590446,0.005001461,0.0048487,0.0047006113,0.004557044,0.0044178525,0.017332286,0.0042828918,0.004152009,0.0040250393,0.0039017994,0.0037820642,0.003665539,0.0035518105,0.00344026,0.0033299264,0.0032192916,0.016801113,0.0031059617,0.002986298,0.0028552893,0.002708021,0.002547852,0.016286273,0.015787259,0.015303584,4425.0,4.785734593868256,8.154111,0.20429286,2.2197096,1450.0,1.9217801094055176,0.17822364,2.3536263,0.19890188,2.1741164,1444.0,1.909968614578247
11.536478,21.0,1453.0,0.761822909116745,0.021313675,0.020643322,0.015485505,0.014998744,0.014527312,0.014070727,0.013628526,0.013200244,0.012785445,0.012383705,0.011994613,0.011617761,0.019994175,0.011252772,0.010899266,0.010556882,0.01022527,0.0099041,0.009593032,0.009291762,0.008999964,0.008717356,0.008443633,0.019365499,0.008178525,0.007921753,0.0076730596,0.007432188,0.0071988883,0.006972925,0.0067540626,0.006542083,0.006336763,0.006137898,0.018756647,0.0059452825,0.0057587177,0.005578016,0.0054029906,0.0052334624,0.0050692596,0.0049102106,0.0047561517,0.0046069208,0.004462355,0.01816695,0.004322296,0.004186576,0.0040550176,0.003927418,0.0038035265,0.0036830255,0.003565453,0.0034501236,0.0033359705,0.0032213002,0.017595831,0.0031034295,0.0029782453,0.002839997,0.0026827324,0.0025089476,0.017042685,0.016506953,0.015988065,4461.0,4.866711765527725,13.562173,0.19092661,2.1939733,1450.0,1.9511852264404297,0.18154785,2.387859,0.19778141,2.140262,1444.0,1.8331406116485596
11.206644,22.0,1451.5,0.7781609892845154,0.0190503,0.018451404,0.013843384,0.013408549,0.012987403,0.0125795165,0.012184473,0.011801861,0.011431295,0.0110723935,0.010724787,0.010388115,0.017871432,0.01006203,0.009746202,0.009440308,0.009144035,0.00885709,0.0085791685,0.0083099855,0.008049265,0.007796743,0.0075521534,0.01730975,0.007315253,0.007085792,0.006863539,0.0066482667,0.0064397594,0.0062377984,0.0060421843,0.0058527146,0.0056691957,0.0054914434,0.01676578,0.005319276,0.005152514,0.0049909903,0.0048345346,0.0046829926,0.0045362087,0.004394027,0.0042563034,0.004122888,0.00399364,0.016238943,0.0038684094,0.003747045,0.0036293783,0.0035152177,0.0034043198,0.0032963613,0.0031908704,0.0030871334,0.0029840264,0.0028797588,0.015728684,0.0027715028,0.0026549743,0.002524388,0.0023746593,0.0022130676,0.015234505,0.014755892,0.014292342,4443.75,4.964012861251831,12.700287,0.18435909,2.2026424,1450.0,1.8407020568847656,0.16898012,2.3507266,0.18848711,2.148368,1450.0,1.942763090133667
12.276804,23.0,1453.75,0.7977307438850403,0.019385502,0.018759578,0.013963885,0.013513501,0.013077674,0.012655946,0.01224784,0.011852905,0.011470729,0.0111009,0.01074302,0.010396691,0.018153924,0.010061542,0.00973721,0.009423344,0.009119601,0.008825656,0.008541202,0.00826593,0.00799955,0.007741768,0.0074923006,0.017567888,0.0072508883,0.0070172655,0.0067911847,0.006572401,0.006360676,0.006155785,0.005957507,0.0057656304,0.0055799405,0.005400244,0.01700084,0.005226341,0.005058046,0.0048951805,0.0047375653,0.0045850356,0.0044374214,0.004294566,0.004156312,0.0040225107,0.003893008,0.016452145,0.003767651,0.003646282,0.0035287384,0.0034148358,0.0033043507,0.0031969966,0.0030923686,0.002989876,0.0028886006,0.002787102,0.015921216,0.0026831462,0.002573419,0.0024536739,0.0023210072,0.0021846096,0.015407473,0.014910361,0.014429336,4479.75,5.110397964715958,13.840685,0.1980645,2.1697042,1450.0,1.8014111518859863,0.1628038,2.3575938,0.19600609,2.1234636,1444.0,1.8326914310455322
18.009407,24.0,1454.5,0.7451717555522919,0.019174179,0.018554458,0.013807834,0.013362131,0.012930846,0.012513526,0.012109709,0.01171895,0.011340836,0.010974942,0.010620885,0.010278277,0.017954916,0.009946744,0.009625927,0.009315485,0.00901508,0.008724384,0.008443084,0.008170876,0.007907464,0.0076525593,0.0074058925,0.01737483,0.0071671954,0.0069362074,0.0067126844,0.006496378,0.006287059,0.006084498,0.0058884732,0.0056987805,0.0055152066,0.0053375578,0.01681355,0.005165643,0.004999275,0.004838275,0.0046824696,0.0045316885,0.0043857703,0.0042445534,0.0041078846,0.0039756135,0.0038475883,0.016270466,0.0037236586,0.0036036693,0.0034874538,0.0033748187,0.0032655303,0.0031592825,0.003055639,0.0029539433,0.0028531728,0.0027517064,0.015744977,0.0026469785,0.0025350847,0.0024106628,0.0022686336,0.002113844,0.015236506,0.014744518,0.014268465,4457.25,4.818568676710129,19.534445,0.17935777,2.2129917,1468.0,1.9554800987243652,0.1742466,2.341435,0.18832904,2.1544976,1468.0,1.9767210483551025
